,V_First downs,V_Total Net Yards,V_Net Yards Rushing,V_Rushing Plays,V_Avg. Yds/Rush,V_Net Yards Passing,V_Gross Yards Passing,V_Avg. Yds/Att Passing,V_Sacked,V_Total Plays,V_Average Gain,V_Interceptions,V_Fumbles Lost,V_Penalty Avg. Yds Lost,V_Third Down Pct,V_Fourth Down Pct,H_First downs,H_Total Net Yards,H_Net Yards Rushing,H_Rushing Plays,H_Avg. Yds/Rush,H_Net Yards Passing,H_Gross Yards Passing,H_Avg. Yds/Att Passing,H_Sacked,H_Total Plays,H_Average Gain,H_Interceptions,H_Fumbles Lost,H_Penalty Avg. Yds Lost,H_Third Down Pct,H_Fourth Down Pct,Outcome
555,20,376,39,19,2.1,337,351,10.3,2,55,6.8,0,1,10.833333333333334,0.6,0.0,22,366,73,18,4.1,293,318,6.9,5,69,5.3,0,1,9.857142857142858,0.33,0.66,0.0
556,11,239,79,22,3.6,160,174,6.4,2,51,4.7,2,1,7.0,0.25,0.0,26,436,168,40,4.2,268,277,8.7,1,73,6.0,1,3,14.2,0.54,0.0,1.0
557,15,265,88,23,3.8,177,177,6.6,0,50,5.3,0,1,6.363636363636363,0.27,1.0,26,514,108,26,4.2,406,406,8.1,0,76,6.8,0,1,7.571428571428571,0.35,0.25,0.0
558,20,344,90,24,3.8,254,268,7.1,2,64,5.4,1,1,7.0,0.42,0.0,18,270,95,24,4.0,175,195,5.4,3,63,4.3,2,0,7.5,0.37,0.0,0.0
559,21,298,90,24,3.8,208,231,7.5,3,58,5.1,3,0,6.555555555555555,0.61,0.0,25,356,69,21,3.3,287,332,7.7,4,68,5.2,1,2,6.777777777777778,0.33,0.66,0.0
560,24,336,176,33,5.3,160,160,5.9,0,60,5.6,1,0,10.333333333333334,0.55,0.0,31,491,77,20,3.9,414,422,8.0,1,74,6.6,0,1,10.0,0.54,0.0,0.0
561,22,365,138,34,4.1,227,227,8.4,0,61,6.0,0,0,15.4,0.46,0.0,24,422,58,17,3.4,364,397,7.5,5,75,5.6,0,1,7.142857142857143,0.35,0.25,0.0
562,22,530,193,29,6.7,337,342,11.0,1,61,8.7,2,0,6.833333333333333,0.46,1.0,24,395,173,29,6.0,222,247,7.3,4,67,5.9,1,1,5.0,0.4,0.5,0.0
563,11,224,74,23,3.2,150,150,3.8,0,62,3.6,4,0,7.25,0.27,0.0,23,375,135,22,6.1,240,280,6.4,5,71,5.3,1,0,9.5,0.15,0.5,0.0
564,29,438,123,25,4.9,315,315,7.5,0,67,6.5,0,3,7.285714285714286,0.44,1.0,29,447,186,35,5.3,261,291,8.6,4,73,6.1,0,2,6.0,0.38,0.0,0.0
565,19,297,94,28,3.4,203,232,6.8,3,65,4.6,1,3,5.833333333333333,0.5,0.0,18,264,136,22,6.2,128,160,4.7,6,62,4.3,0,1,11.571428571428571,0.36,0.0,0.0
566,21,377,188,32,5.9,189,189,6.1,1,64,5.9,1,1,7.2727272727272725,0.41,1.0,22,346,81,23,3.5,265,265,5.8,0,69,5.0,0,1,7.0,0.37,1.0,0.0
567,24,390,79,33,2.4,311,317,10.2,1,65,6.0,1,0,8.9,0.61,0.0,13,233,72,18,4.0,161,180,7.5,5,47,5.0,0,0,10.6,0.5,0.0,0.0
568,8,176,55,17,3.2,121,144,5.1,3,48,3.7,2,0,4.833333333333333,0.18,0.0,24,389,164,37,4.4,225,225,7.3,0,68,5.7,4,2,9.0,0.61,1.0,1.0
569,21,340,115,27,4.3,225,240,8.6,4,59,5.8,1,0,9.285714285714286,0.4,0.0,20,321,115,23,5.0,206,241,7.5,4,59,5.4,0,0,6.285714285714286,0.33,0.0,0.0
570,27,464,88,30,2.9,376,385,9.4,2,73,6.4,3,0,8.25,0.61,0.0,36,518,28,11,2.5,490,517,7.6,2,81,6.4,1,1,8.153846153846153,0.36,0.0,0.0
571,15,222,40,16,2.5,182,233,6.5,6,58,3.8,0,2,7.857142857142857,0.38,0.5,17,269,72,33,2.2,197,204,6.2,1,67,4.0,0,0,7.142857142857143,0.31,0.66,1.0
572,25,455,269,38,7.1,186,213,6.5,5,76,6.0,1,0,8.666666666666666,0.28,1.0,19,371,68,16,4.2,303,303,8.0,0,54,6.9,0,0,9.6,0.36,0.0,0.0
573,15,257,45,20,2.2,212,223,6.8,1,54,4.8,1,2,10.666666666666666,0.36,0.0,18,266,117,27,4.3,149,193,6.4,5,62,4.3,1,0,8.88888888888889,0.42,0.0,1.0
574,16,175,73,19,3.8,102,171,4.6,8,64,2.7,0,1,7.5,0.28,0.33,20,326,66,25,2.6,260,260,8.4,0,56,5.8,1,1,9.25,0.33,0.0,1.0
575,24,477,82,18,4.6,395,395,8.1,0,67,7.1,0,1,7.5,0.27,0.0,25,429,167,43,3.9,262,268,11.7,1,67,6.4,1,1,9.0,0.3,1.0,1.0
576,28,507,149,31,4.8,358,374,8.5,2,77,6.6,0,3,9.333333333333334,0.46,0.0,22,445,285,27,10.6,160,181,5.8,3,61,7.3,0,0,8.75,0.33,0.0,1.0
577,26,514,266,38,7.0,248,253,7.9,1,71,7.2,0,0,8.0,0.46,1.0,21,370,108,23,4.7,262,262,6.9,1,62,6.0,0,0,8.571428571428571,0.41,0.0,0.0
578,22,373,57,20,2.9,316,330,7.2,2,68,5.5,0,0,9.0,0.56,1.0,31,592,166,34,4.9,426,426,12.9,0,67,8.8,1,1,9.88888888888889,0.76,0.0,1.0
579,19,252,94,22,4.3,158,204,7.6,6,55,4.6,1,0,7.5,0.27,1.0,25,457,112,31,3.6,345,345,9.6,0,67,6.8,0,0,6.666666666666667,0.53,0.5,1.0
580,22,490,211,34,6.2,279,306,11.3,3,64,7.7,1,1,9.333333333333334,0.45,1.0,18,211,64,20,3.2,147,182,4.8,4,62,3.4,0,0,9.0,0.5,0.0,0.0
581,9,128,67,19,3.5,61,120,4.6,10,55,2.3,0,1,5.777777777777778,0.21,0.0,17,265,84,29,2.9,181,189,6.5,1,59,4.5,2,1,8.444444444444445,0.38,0.0,1.0
582,22,277,138,40,3.5,139,161,5.8,5,73,3.8,1,0,8.363636363636363,0.4,1.0,18,269,77,19,4.1,192,203,6.5,1,51,5.3,3,1,6.909090909090909,0.33,0.0,0.0
583,18,313,109,27,4.0,204,219,6.8,4,63,5.0,0,0,7.090909090909091,0.3,0.5,14,252,102,27,3.8,150,183,8.3,5,54,4.7,1,0,7.5,0.28,0.0,0.0
584,23,442,130,27,4.8,312,348,8.1,4,74,6.0,1,0,7.857142857142857,0.33,0.0,11,223,145,20,7.2,78,122,4.5,6,53,4.2,1,1,12.0,0.09,0.0,0.0
585,15,350,191,32,6.0,159,182,9.1,3,55,6.4,2,1,10.166666666666666,0.27,0.0,19,246,35,16,2.2,211,211,4.4,0,64,3.8,1,1,10.75,0.3,0.0,0.0
586,24,335,120,29,4.1,215,238,7.0,2,65,5.2,3,0,8.666666666666666,0.25,0.0,32,563,122,21,5.8,441,463,10.5,3,68,8.3,0,0,11.272727272727273,0.25,0.0,0.0
587,25,331,180,45,4.0,151,151,5.2,0,74,4.5,0,0,7.142857142857143,0.35,1.0,18,324,36,14,2.6,288,321,8.2,4,57,5.7,1,1,11.363636363636363,0.33,0.5,0.0
588,15,236,42,17,2.5,194,231,7.7,4,51,4.6,0,0,7.5,0.36,0.0,25,398,169,39,4.3,229,229,7.2,0,71,5.6,2,2,11.5,0.5,1.0,1.0
589,9,180,102,18,5.7,78,120,5.0,4,46,3.9,0,2,7.857142857142857,0.09,0.0,22,446,275,40,6.9,171,181,6.2,2,71,6.3,2,0,8.5,0.37,1.0,1.0
590,10,213,52,16,3.2,161,161,5.2,1,48,4.4,1,1,8.0,0.2,0.0,27,427,114,34,3.4,313,334,8.1,3,78,5.5,3,1,6.666666666666667,0.46,0.0,1.0
591,18,250,33,14,2.4,217,235,6.0,2,55,4.5,0,0,5.0,0.45,0.0,26,497,269,43,6.3,228,236,7.2,1,77,6.5,1,1,8.1,0.6,0.0,1.0
592,29,454,170,38,4.5,284,295,8.9,3,74,6.1,3,1,6.5,0.46,0.0,21,406,157,24,6.5,249,249,6.7,0,61,6.7,0,1,9.222222222222221,0.37,0.66,0.0
593,18,326,104,26,4.0,222,240,6.7,3,65,5.0,1,0,11.666666666666666,0.38,0.0,11,226,75,24,3.1,151,163,5.6,2,55,4.1,0,0,7.5,0.28,0.0,0.0
594,35,472,192,41,4.7,280,280,6.7,0,83,5.7,1,1,7.0,0.41,0.66,20,309,53,11,4.8,256,273,7.8,1,47,6.6,2,1,7.181818181818182,0.5,0.0,0.0
595,13,311,145,33,4.4,166,166,6.6,0,58,5.4,2,0,9.333333333333334,0.18,0.0,21,271,84,21,4.0,187,217,5.0,5,69,3.9,0,0,9.0,0.21,1.0,0.0
596,19,400,108,22,4.9,292,306,7.5,2,65,6.2,1,1,7.0,0.33,0.33,26,447,122,35,3.5,325,333,11.5,1,65,6.9,2,1,7.5,0.2,1.0,1.0
597,17,268,59,29,2.0,209,227,7.1,2,63,4.3,5,1,10.0,0.2,1.0,23,407,42,14,3.0,365,400,7.4,7,75,5.4,0,2,7.777777777777778,0.33,0.5,0.0
598,31,444,103,25,4.1,341,356,9.9,2,63,7.0,0,0,9.0,0.54,0.0,24,442,102,29,3.5,340,340,9.2,0,66,6.7,0,0,7.125,0.53,1.0,1.0
599,22,331,99,41,2.4,232,243,7.4,2,76,4.4,0,1,7.5,0.47,1.0,10,157,109,22,5.0,48,78,3.2,4,50,3.1,1,1,7.375,0.0,0.0,0.0
600,12,204,39,21,1.9,165,207,6.1,7,62,3.3,1,0,6.666666666666667,0.14,0.0,11,270,103,30,3.4,167,177,6.3,1,59,4.6,3,0,6.375,0.14,0.0,1.0
601,26,399,129,34,3.8,270,278,7.0,1,75,5.3,1,0,7.555555555555555,0.58,0.0,20,382,56,20,2.8,326,338,10.6,2,54,7.1,0,0,13.125,0.2,0.0,1.0
602,18,256,124,36,3.4,132,132,6.6,0,56,4.6,2,0,7.5,0.61,0.0,23,348,32,14,2.3,316,320,7.3,1,59,5.9,1,1,9.25,0.58,0.0,0.0
603,13,299,56,20,2.8,243,265,8.3,3,55,5.4,1,0,6.25,0.23,1.0,22,447,170,29,5.9,277,283,7.3,1,69,6.5,0,2,8.0,0.33,0.0,1.0
604,14,271,80,27,3.0,191,193,6.4,1,58,4.7,0,0,7.666666666666667,0.33,1.0,15,205,71,21,3.4,134,213,6.3,9,64,3.2,0,1,8.25,0.07,0.33,0.0
605,23,381,90,36,2.5,291,291,7.7,0,74,5.1,1,0,4.8,0.5,1.0,14,224,38,15,2.5,186,224,6.8,5,53,4.2,0,2,9.6,0.25,0.0,0.0
606,24,381,109,30,3.6,272,282,8.1,1,66,5.8,0,1,9.166666666666666,0.53,1.0,17,305,117,23,5.1,188,202,7.8,2,51,6.0,1,0,9.222222222222221,0.3,0.0,1.0
607,22,460,216,44,4.9,244,255,8.0,2,78,5.9,3,0,11.818181818181818,0.25,0.5,21,291,33,20,1.6,258,276,6.4,2,65,4.5,0,1,8.333333333333334,0.41,0.0,0.0
608,32,504,166,37,4.5,338,338,9.9,0,71,7.1,1,0,10.0,0.6,0.0,26,433,81,20,4.0,352,364,8.1,2,67,6.5,0,0,8.375,0.54,0.0,0.0
609,21,484,155,31,5.0,329,329,10.6,0,62,7.8,0,1,12.125,0.63,0.0,22,481,60,23,2.6,421,429,13.8,1,55,8.7,1,0,6.666666666666667,0.6,0.0,1.0
610,21,391,100,24,4.2,291,308,9.1,3,61,6.4,0,0,5.4,0.33,0.33,23,383,62,26,2.4,321,326,8.2,1,67,5.7,2,1,7.5,0.5,0.0,1.0
611,18,245,156,38,4.1,89,104,5.0,2,61,4.0,1,0,8.5,0.46,1.0,21,263,107,22,4.9,156,223,6.4,8,65,4.0,0,2,12.5,0.33,0.33,0.0
612,17,283,137,39,3.5,146,151,7.2,2,62,4.6,0,0,10.0,0.43,0.5,10,154,104,26,4.0,50,77,6.4,3,41,3.8,1,1,6.714285714285714,0.33,0.0,0.0
613,24,365,39,21,1.9,326,329,8.7,1,60,6.1,1,1,7.25,0.54,0.0,22,403,97,29,3.3,306,323,10.8,2,61,6.6,0,0,7.714285714285714,0.54,0.5,1.0
614,24,424,151,35,4.3,273,281,7.4,1,74,5.7,0,0,8.75,0.46,0.0,16,252,17,7,2.4,235,251,4.6,2,63,4.0,0,2,3.3333333333333335,0.16,0.5,0.0
615,14,340,199,35,5.7,141,143,7.2,1,56,6.1,1,0,9.375,0.38,1.0,20,347,106,26,4.1,241,241,5.9,1,68,5.1,0,1,9.0,0.58,0.0,0.0
616,16,283,115,28,4.1,168,191,7.3,3,57,5.0,1,3,8.0,0.33,0.5,23,402,189,36,5.2,213,239,8.9,3,66,6.1,1,0,10.833333333333334,0.57,1.0,1.0
617,22,323,74,34,2.2,249,249,5.5,0,79,4.1,4,0,13.142857142857142,0.43,1.0,12,154,81,20,4.0,73,86,2.7,1,53,2.9,1,2,7.5,0.18,0.0,0.0
618,14,216,85,16,5.3,131,163,7.8,4,41,5.3,0,1,11.5,0.28,0.0,22,434,161,38,4.2,273,285,11.0,3,67,6.5,1,1,10.571428571428571,0.53,0.33,1.0
619,18,322,151,33,4.6,171,182,9.1,2,55,5.9,1,0,6.666666666666667,0.33,0.0,30,510,69,17,4.1,441,460,8.8,2,71,7.2,0,2,8.0,0.33,1.0,0.0
620,21,371,218,41,5.3,153,172,7.2,3,68,5.5,0,1,11.0,0.53,0.0,16,253,98,20,4.9,155,169,5.0,4,58,4.4,0,1,7.125,0.4,0.0,0.0
621,11,231,36,12,3.0,195,201,6.9,1,42,5.5,1,0,6.625,0.2,0.0,26,388,162,38,4.3,226,253,7.2,4,77,5.0,1,1,8.4,0.35,1.0,0.0
622,24,370,80,24,3.3,290,322,7.9,3,68,5.4,1,1,8.8,0.58,0.0,17,375,59,25,2.4,316,342,10.7,4,61,6.1,0,1,10.714285714285714,0.57,0.0,1.0
623,15,378,93,23,4.0,285,285,9.5,0,53,7.1,0,0,9.090909090909092,0.41,0.0,29,388,130,32,4.1,258,279,7.2,3,74,5.2,0,0,7.142857142857143,0.42,1.0,1.0
624,15,213,46,14,3.3,167,218,7.3,8,52,4.1,0,0,8.3,0.22,0.5,21,389,111,34,3.3,278,279,8.2,2,70,5.6,3,1,7.777777777777778,0.47,0.0,1.0
625,10,237,40,11,3.6,197,220,6.5,4,49,4.8,1,0,7.0,0.16,0.0,28,510,137,29,4.7,373,373,8.7,0,72,7.1,0,0,7.5,0.58,0.0,1.0
626,23,389,106,30,3.5,283,301,7.0,3,76,5.1,0,2,9.666666666666666,0.46,0.5,16,246,72,21,3.4,174,193,5.8,3,57,4.3,2,1,12.833333333333334,0.38,0.0,1.0
627,12,230,130,19,6.8,100,158,4.3,7,63,3.7,1,0,7.777777777777778,0.15,0.0,24,388,232,38,6.1,156,175,8.0,3,63,6.2,3,0,7.75,0.5,0.0,1.0
628,21,279,113,28,4.0,166,174,5.4,3,63,4.4,0,0,8.8,0.16,0.0,19,318,127,31,4.1,191,202,8.1,4,60,5.3,0,1,10.3,0.33,0.0,1.0
629,15,310,159,22,7.2,151,194,6.3,5,58,5.3,0,2,6.538461538461538,0.25,0.0,19,318,79,27,2.9,239,259,7.2,3,66,4.8,1,0,8.0,0.31,1.0,1.0
630,24,401,104,22,4.7,297,329,6.3,5,79,5.1,0,0,6.666666666666667,0.33,0.66,19,470,98,26,3.8,372,372,12.0,0,57,8.2,0,0,6.555555555555555,0.53,0.0,1.0
631,21,374,118,26,4.5,256,305,9.2,5,64,5.8,0,0,6.25,0.61,0.0,21,337,88,20,4.4,249,267,7.4,2,58,5.8,0,1,10.0,0.54,0.0,0.0
632,16,230,60,19,3.2,170,190,5.6,4,57,4.0,1,2,9.0,0.37,0.0,21,394,158,29,5.4,236,251,7.0,2,67,5.9,2,0,7.777777777777778,0.46,0.0,1.0
633,21,411,101,31,3.3,310,317,8.6,1,69,6.0,0,0,9.375,0.64,1.0,19,357,153,23,6.7,204,241,10.0,3,50,7.1,0,0,7.222222222222222,0.25,0.0,0.0
634,12,243,127,23,5.5,116,144,6.5,4,49,5.0,0,0,5.0,0.18,0.0,18,268,122,39,3.1,146,160,8.0,2,61,4.4,0,0,10.0,0.5,0.5,1.0
635,24,431,121,21,5.8,310,331,8.5,4,64,6.7,1,1,9.0,0.3,1.0,22,370,156,33,4.7,214,232,7.2,3,68,5.4,2,0,12.833333333333334,0.35,1.0,1.0
636,17,308,96,27,3.6,212,220,5.8,1,66,4.7,0,0,8.333333333333334,0.33,1.0,17,377,147,18,8.2,230,275,7.9,5,58,6.5,0,1,6.25,0.3,1.0,1.0
637,17,321,83,21,4.0,238,260,6.7,3,63,5.1,0,0,10.5,0.35,1.0,22,316,50,24,2.1,266,288,8.0,4,64,4.9,1,0,8.5,0.5,0.0,1.0
638,10,164,62,18,3.4,102,125,6.0,3,42,3.9,0,1,7.777777777777778,0.2,0.0,26,373,146,35,4.2,227,239,6.1,4,78,4.8,0,0,9.375,0.44,1.0,1.0
639,22,328,139,29,4.8,189,227,7.3,5,65,5.0,1,2,12.714285714285714,0.33,0.66,17,273,90,25,3.6,183,191,5.5,1,61,4.5,1,1,14.0,0.38,0.0,1.0
640,21,410,216,34,6.4,194,201,7.2,1,63,6.5,2,1,8.571428571428571,0.36,1.0,21,356,74,15,4.9,282,309,6.6,4,66,5.4,0,2,8.5,0.36,0.0,0.0
641,26,473,90,19,4.7,383,406,9.9,2,62,7.6,0,1,7.0,0.45,0.5,25,450,171,36,4.8,279,289,9.3,1,68,6.6,1,0,9.6,0.53,0.5,1.0
642,29,418,99,26,3.8,319,335,7.6,2,72,5.8,0,1,8.2,0.42,1.0,31,492,145,22,6.6,347,378,8.8,3,68,7.2,0,1,11.25,0.25,0.0,1.0
643,21,351,90,29,3.1,261,273,6.5,2,73,4.8,0,0,8.0,0.4,0.0,13,302,127,20,6.3,175,193,9.7,3,43,7.0,0,1,7.857142857142857,0.33,0.0,1.0
644,13,184,45,11,4.1,139,161,4.6,3,49,3.8,0,0,5.625,0.2,0.0,24,442,159,38,4.2,283,294,10.5,2,68,6.5,0,0,9.0,0.45,1.0,1.0
645,22,342,74,17,4.4,268,285,6.2,2,65,5.3,0,1,6.857142857142857,0.38,0.0,26,372,210,41,5.1,162,163,7.1,1,65,5.7,1,2,8.5,0.5,1.0,1.0
646,24,429,172,30,5.7,257,257,7.3,0,65,6.6,1,1,10.4,0.36,0.0,20,271,100,22,4.5,171,210,5.1,5,68,4.0,1,2,8.875,0.31,1.0,0.0
647,26,315,146,30,4.9,169,207,6.7,5,66,4.8,0,0,8.75,0.3,0.5,18,278,78,21,3.7,200,218,7.0,3,55,5.1,3,0,8.083333333333334,0.33,1.0,1.0
648,21,357,98,27,3.6,259,269,5.8,2,75,4.8,0,0,9.5,0.38,0.0,13,226,81,24,3.4,145,173,7.5,5,52,4.3,1,0,8.142857142857142,0.16,1.0,1.0
649,20,379,136,23,5.9,243,243,11.0,1,46,8.2,1,0,7.0,0.66,1.0,21,307,157,40,3.9,150,167,5.6,2,72,4.3,1,2,5.0,0.46,0.25,0.0
650,20,344,84,20,4.2,260,266,6.5,1,62,5.5,0,0,5.714285714285714,0.38,0.0,24,368,147,26,5.7,221,238,6.3,2,66,5.6,0,0,17.5,0.36,0.5,1.0
651,26,401,120,23,5.2,281,307,7.1,3,69,5.8,0,1,9.2,0.4,1.0,23,388,163,27,6.0,225,233,8.0,2,58,6.7,1,0,6.4,0.44,0.0,1.0
652,24,317,143,34,4.2,174,182,5.2,1,70,4.5,0,0,6.857142857142857,0.4,1.0,18,310,52,11,4.7,258,304,6.6,6,63,4.9,1,0,7.5,0.25,0.0,0.0
653,15,281,23,17,1.4,258,308,7.7,6,63,4.5,0,2,10.333333333333334,0.44,0.5,18,294,76,29,2.6,218,230,7.7,2,61,4.8,0,0,7.714285714285714,0.3,1.0,1.0
654,20,417,75,18,4.2,342,350,7.8,2,65,6.4,2,1,7.909090909090909,0.1,0.66,26,457,118,26,4.5,339,358,7.5,4,78,5.9,1,1,10.444444444444445,0.46,0.0,1.0
655,28,530,97,25,3.9,433,446,8.7,2,78,6.8,0,1,8.88888888888889,0.5,0.5,19,371,225,26,8.7,146,181,9.5,4,49,7.6,0,1,8.0,0.25,0.0,1.0
656,13,229,70,26,2.7,159,169,5.1,3,62,3.7,3,1,7.5,0.37,0.5,19,300,109,29,3.8,191,204,5.2,1,69,4.3,1,0,8.333333333333334,0.38,0.0,0.0
657,16,306,88,23,3.8,218,243,5.8,4,69,4.4,0,1,9.5,0.07,0.0,15,273,42,27,1.6,231,242,6.4,3,68,4.0,3,2,8.23076923076923,0.31,1.0,1.0
658,27,364,153,36,4.2,211,220,6.9,1,69,5.3,1,0,7.0,0.57,1.0,24,443,50,22,2.3,393,397,8.4,1,70,6.3,0,0,7.8,0.6,0.0,0.0
659,19,336,147,34,4.3,189,232,6.8,5,73,4.6,1,3,8.333333333333334,0.46,0.0,21,302,87,27,3.2,215,248,5.4,5,78,3.9,1,2,8.0,0.4,0.0,0.0
660,18,236,58,16,3.6,178,221,5.0,4,64,3.7,0,0,6.833333333333333,0.18,0.0,17,293,104,35,3.0,189,193,6.0,1,68,4.3,4,0,15.125,0.37,0.0,1.0
661,16,232,122,20,6.1,110,169,5.6,7,57,4.1,0,1,12.0,0.2,0.25,25,491,256,37,6.9,235,235,8.7,0,64,7.7,1,0,8.125,0.55,0.0,1.0
662,20,349,54,26,2.1,295,314,9.8,3,61,5.7,4,0,6.666666666666667,0.42,1.0,17,347,77,15,5.1,270,325,6.5,5,70,5.0,0,0,8.5,0.14,0.6,0.0
663,26,509,75,24,3.1,434,444,9.7,1,71,7.2,0,1,7.5,0.57,0.0,19,312,121,28,4.3,191,209,8.0,3,57,5.5,0,0,8.090909090909092,0.46,0.0,0.0
664,15,308,29,9,3.2,279,296,6.3,2,58,5.3,1,0,10.125,0.42,0.0,23,389,264,36,7.3,125,148,6.2,3,63,6.2,1,1,6.666666666666667,0.36,0.5,1.0
665,22,424,168,34,4.9,256,256,7.8,0,67,6.3,0,0,10.0,0.35,1.0,19,303,23,13,1.8,280,323,7.2,7,65,4.7,0,1,7.333333333333333,0.28,0.25,0.0
666,20,394,124,33,3.8,270,278,7.0,2,75,5.3,0,0,5.833333333333333,0.27,1.0,19,321,37,18,2.1,284,319,9.1,5,58,5.5,1,2,9.8,0.41,1.0,1.0
667,21,328,109,28,3.9,219,228,6.5,1,64,5.1,4,0,8.444444444444445,0.53,1.0,21,334,36,8,4.5,298,313,6.1,2,61,5.5,0,0,7.857142857142857,0.38,0.0,0.0
668,23,400,115,33,3.5,285,293,9.5,2,66,6.1,1,1,9.166666666666666,0.41,1.0,13,225,54,20,2.7,171,214,6.1,6,61,3.7,1,0,6.0,0.37,0.0,0.0
669,21,266,135,25,5.4,131,150,4.5,4,62,4.3,2,2,10.4,0.3,1.0,26,442,34,19,1.8,408,424,9.4,2,66,6.7,0,0,12.7,0.46,0.0,1.0
670,16,246,173,22,7.9,73,115,3.7,5,58,4.2,1,1,10.0,0.23,0.5,20,386,113,34,3.3,273,292,10.1,3,66,5.8,1,1,6.0,0.46,1.0,1.0
671,19,298,74,22,3.4,224,231,4.8,1,71,4.2,0,0,14.833333333333334,0.31,0.0,21,255,81,21,3.9,174,214,5.3,5,66,3.9,0,1,5.571428571428571,0.23,0.0,0.0
672,17,267,74,24,3.1,193,199,4.2,3,74,3.6,1,0,12.5,0.35,0.0,13,283,110,34,3.2,173,173,9.6,0,52,5.4,1,1,5.666666666666667,0.3,0.0,1.0
673,18,310,130,27,4.8,180,182,5.7,1,60,5.2,4,0,12.75,0.46,0.0,23,438,93,19,4.9,345,353,6.8,2,73,6.0,1,0,6.666666666666667,0.33,1.0,0.0
674,19,296,175,39,4.5,121,129,5.2,1,65,4.6,1,0,9.666666666666666,0.6,0.0,16,396,99,24,4.1,297,298,9.9,1,55,7.2,0,0,6.75,0.5,0.0,1.0
675,20,446,133,34,3.9,313,313,11.2,0,62,7.2,1,0,6.375,0.46,0.0,22,337,57,19,3.0,280,326,5.9,6,80,4.2,2,1,8.571428571428571,0.25,0.66,0.0
676,9,134,85,17,5.0,49,82,3.3,4,46,2.9,1,0,10.0,0.18,0.0,22,424,244,47,5.2,180,185,7.4,1,73,5.8,1,0,7.5,0.5,0.0,1.0
677,14,243,109,21,5.2,134,150,4.2,1,58,4.2,2,1,5.833333333333333,0.08,0.5,20,335,65,26,2.5,270,278,6.8,2,69,4.9,0,0,6.666666666666667,0.26,0.0,1.0
678,16,338,159,38,4.2,179,203,7.5,3,68,5.0,0,0,7.7,0.31,0.0,11,244,86,21,4.1,158,192,7.4,4,51,4.8,1,2,11.285714285714286,0.16,0.0,0.0
679,22,284,92,20,4.6,192,214,5.5,4,63,4.5,1,0,11.75,0.42,0.0,30,467,147,32,4.6,320,327,9.6,1,67,7.0,2,0,10.0,0.5,0.0,1.0
680,26,351,121,29,4.2,230,256,7.1,4,69,5.1,1,1,8.333333333333334,0.38,1.0,23,418,118,18,6.6,300,311,8.0,2,59,7.1,0,0,10.25,0.4,0.0,1.0
681,10,208,68,22,3.1,140,147,4.3,1,57,3.6,0,1,8.75,0.33,0.0,21,401,88,30,2.9,313,315,10.9,1,60,6.7,1,1,9.25,0.41,0.0,1.0
682,21,364,175,32,5.5,189,207,6.3,6,71,5.1,1,1,10.833333333333334,0.4,0.0,13,230,86,24,3.6,144,156,5.2,3,57,4.0,3,1,7.875,0.28,0.0,1.0
683,23,369,117,27,4.3,252,272,5.7,3,78,4.7,0,1,9.454545454545455,0.38,0.5,21,471,219,33,6.6,252,259,14.4,1,52,9.1,0,2,9.0,0.5,0.0,1.0
684,16,321,109,26,4.2,212,212,6.4,0,59,5.4,0,0,7.142857142857143,0.15,0.0,17,282,101,27,3.7,181,190,5.1,2,66,4.3,1,0,9.333333333333334,0.21,0.0,1.0
685,19,198,117,28,4.2,81,119,3.2,5,70,2.8,0,1,10.0,0.06,0.33,16,339,112,22,5.1,227,253,12.7,3,45,7.5,0,0,8.666666666666666,0.33,0.0,1.0
686,14,348,174,26,6.7,174,200,8.0,6,57,6.1,2,1,7.5,0.35,0.0,23,344,106,23,4.6,238,256,5.7,3,71,4.8,1,3,7.5,0.33,0.0,0.0
687,31,480,285,48,5.9,195,208,9.0,3,74,6.5,2,0,8.25,0.6,1.0,14,221,22,9,2.4,199,212,5.7,2,48,4.6,0,0,7.0,0.22,1.0,0.0
688,22,419,88,23,3.8,331,338,8.9,1,62,6.8,1,0,8.9,0.5,0.0,19,364,105,27,3.9,259,280,7.4,2,67,5.4,1,0,9.444444444444445,0.5,0.0,0.0
689,22,356,124,34,3.6,232,259,10.4,4,63,5.7,1,0,7.571428571428571,0.42,1.0,32,426,103,19,5.4,323,355,7.2,4,72,5.9,0,1,13.2,0.53,0.33,0.0
690,14,279,95,18,5.3,184,184,5.9,0,49,5.7,2,0,13.444444444444445,0.2,0.0,27,348,89,26,3.4,259,312,6.2,9,85,4.1,0,1,4.5,0.37,0.5,0.0
691,15,331,174,29,6.0,157,165,7.9,2,52,6.4,0,1,9.0,0.33,0.5,21,283,178,38,4.7,105,105,4.6,1,62,4.6,0,1,7.666666666666667,0.3,0.66,1.0
692,20,362,248,30,8.3,114,147,5.9,5,60,6.0,1,0,10.833333333333334,0.27,0.0,22,278,65,20,3.2,213,278,6.0,7,73,3.8,0,1,8.6,0.31,0.5,0.0
693,15,271,62,17,3.6,209,239,5.0,4,69,3.9,0,0,10.6,0.41,0.0,18,277,44,25,1.8,233,243,6.6,1,63,4.4,0,0,7.5,0.35,0.0,1.0
694,15,292,154,30,5.1,138,182,8.3,6,58,5.0,2,2,11.0,0.38,1.0,22,391,82,24,3.4,309,319,8.0,3,67,5.8,0,1,6.666666666666667,0.41,0.0,0.0
